transaction_id,amount,timestamp,merchant_id
TXN001546,1841.53,2024-02-02 14:45:00,MERCH_021
TXN001547,2228.96,2024-02-02 15:02:00,MERCH_022
TXN001548,650.88,2024-02-02 15:19:00,MERCH_023
TXN001549,1148.97,2024-02-02 15:36:00,MERCH_024
TXN001550,1615.09,2024-02-02 15:53:00,MERCH_025
TXN001551,820.78,2024-02-02 16:10:00,MERCH_001
TXN001552,1735.04,2024-02-02 16:27:00,MERCH_002
TXN001553,43.20,2024-02-02 16:44:00,MERCH_003
TXN001554,39.75,2024-02-02 17:01:00,MERCH_004
TXN001555,918.86,2024-02-02 17:18:00,MERCH_005
TXN001556,2062.55,2024-02-02 17:35:00,MERCH_006
TXN001557,447.68,2024-02-02 17:52:00,MERCH_007
TXN001558,1975.49,2024-02-02 18:09:00,MERCH_008
TXN001559,1931.34,2024-02-02 18:26:00,MERCH_009
TXN001560,86.95,2024-02-02 18:43:00,MERCH_010
TXN001561,1135.44,2024-02-02 19:00:00,MERCH_011
TXN001562,177.43,2024-02-02 19:17:00,MERCH_012
TXN001563,1521.65,2024-02-02 19:34:00,MERCH_013
TXN001564,1310.62,2024-02-02 19:51:00,MERCH_014
TXN001565,954.04,2024-02-02 20:08:00,MERCH_015
TXN001566,2262.76,2024-02-02 20:25:00,MERCH_016
TXN001567,973.87,2024-02-02 20:42:00,MERCH_017
TXN001568,2037.23,2024-02-02 20:59:00,MERCH_018
TXN001569,1514.47,2024-02-02 21:16:00,MERCH_019
TXN001570,312.34,2024-02-02 21:33:00,MERCH_020
TXN001571,1343.85,2024-02-02 21:50:00,MERCH_021
TXN001572,2261.00,2024-02-02 22:07:00,MERCH_022
TXN001573,1246.70,2024-02-02 22:24:00,MERCH_023
TXN001574,2422.31,2024-02-02 22:41:00,MERCH_024
TXN001575,2450.98,2024-02-02 22:58:00,MERCH_025
TXN001576,102.70,2024-02-02 23:15:00,MERCH_001
TXN001577,2405.85,2024-02-02 23:32:00,MERCH_002
TXN001578,1109.35,2024-02-02 23:49:00,MERCH_003
TXN001579,660.80,2024-02-03 00:06:00,MERCH_004
TXN001580,1898.19,2024-02-03 00:23:00,MERCH_005
TXN001581,2175.30,2024-02-03 00:40:00,MERCH_006
TXN001582,987.29,2024-02-03 00:57:00,MERCH_007
TXN001583,1775.08,2024-02-03 01:14:00,MERCH_008
TXN001584,2118.52,2024-02-03 01:31:00,MERCH_009
TXN001585,130.39,2024-02-03 01:48:00,MERCH_010
TXN001586,190.68,2024-02-03 02:05:00,MERCH_011
TXN001587,2037.75,2024-02-03 02:22:00,MERCH_012
TXN001588,236.45,2024-02-03 02:39:00,MERCH_013
TXN001589,30.89,2024-02-03 02:56:00,MERCH_014
TXN001590,774.39,2024-02-03 03:13:00,MERCH_015
TXN001591,806.68,2024-02-03 03:30:00,MERCH_016
TXN001592,1226.15,2024-02-03 03:47:00,MERCH_017
TXN001593,1303.31,2024-02-03 04:04:00,MERCH_018
TXN001594,2043.93,2024-02-03 04:21:00,MERCH_019
TXN001595,2370.45,2024-02-03 04:38:00,MERCH_020
TXN001596,2096.59,2024-02-03 04:55:00,MERCH_021
TXN001597,26.71,2024-02-03 05:12:00,MERCH_022
TXN001598,1429.62,2024-02-03 05:29:00,MERCH_023
TXN001599,2210.89,2024-02-03 05:46:00,MERCH_024
TXN001600,35.15,2024-02-03 06:03:00,MERCH_025
TXN001601,13.83,2024-02-03 06:20:00,MERCH_001
TXN001602,2235.61,2024-02-03 06:37:00,MERCH_002
TXN001603,282.49,2024-02-03 06:54:00,MERCH_003
TXN001604,634.34,2024-02-03 07:11:00,MERCH_004
TXN001605,167.01,2024-02-03 07:28:00,MERCH_005
TXN001606,383.22,2024-02-03 07:45:00,MERCH_006
TXN001607,125.08,2024-02-03 08:02:00,MERCH_007
TXN001608,1372.51,2024-02-03 08:19:00,MERCH_008
TXN001609,2357.70,2024-02-03 08:36:00,MERCH_009
TXN001610,1970.57,2024-02-03 08:53:00,MERCH_010
TXN001611,260.54,2024-02-03 09:10:00,MERCH_011
TXN001612,1680.42,2024-02-03 09:27:00,MERCH_012
TXN001613,1561.61,2024-02-03 09:44:00,MERCH_013
TXN001614,1150.28,2024-02-03 10:01:00,MERCH_014
TXN001615,352.64,2024-02-03 10:18:00,MERCH_015
TXN001616,694.17,2024-02-03 10:35:00,MERCH_016
TXN001617,1040.10,2024-02-03 10:52:00,MERCH_017
TXN001618,865.24,2024-02-03 11:09:00,MERCH_018
TXN001619,722.91,2024-02-03 11:26:00,MERCH_019
TXN001620,2483.47,2024-02-03 11:43:00,MERCH_020
TXN001621,2054.55,2024-02-03 12:00:00,MERCH_021
TXN001622,417.39,2024-02-03 12:17:00,MERCH_022
TXN001623,1188.51,2024-02-03 12:34:00,MERCH_023
TXN001624,1075.64,2024-02-03 12:51:00,MERCH_024
TXN001625,949.22,2024-02-03 13:08:00,MERCH_025
TXN001626,554.30,2024-02-03 13:25:00,MERCH_001
TXN001627,1224.63,2024-02-03 13:42:00,MERCH_002
TXN001628,324.34,2024-02-03 13:59:00,MERCH_003
TXN001629,2127.06,2024-02-03 14:16:00,MERCH_004
TXN001630,2176.32,2024-02-03 14:33:00,MERCH_005
TXN001631,115.72,2024-02-03 14:50:00,MERCH_006
TXN001632,2255.45,2024-02-03 15:07:00,MERCH_007
TXN001633,249.10,2024-02-03 15:24:00,MERCH_008
TXN001634,1048.73,2024-02-03 15:41:00,MERCH_009
TXN001635,1785.19,2024-02-03 15:58:00,MERCH_010
TXN001636,2159.81,2024-02-03 16:15:00,MERCH_011
TXN001637,91.47,2024-02-03 16:32:00,MERCH_012
TXN001638,2250.28,2024-02-03 16:49:00,MERCH_013
TXN001639,1971.04,2024-02-03 17:06:00,MERCH_014
TXN001640,258.31,2024-02-03 17:23:00,MERCH_015
TXN001641,2117.36,2024-02-03 17:40:00,MERCH_016
TXN001642,41.34,2024-02-03 17:57:00,MERCH_017
TXN001643,2057.23,2024-02-03 18:14:00,MERCH_018
TXN001644,352.66,2024-02-03 18:31:00,MERCH_019
TXN001645,1060.10,2024-02-03 18:48:00,MERCH_020
TXN001646,1662.28,2024-02-03 19:05:00,MERCH_021
TXN001647,1546.47,2024-02-03 19:22:00,MERCH_022
TXN001648,2140.56,2024-02-03 19:39:00,MERCH_023
TXN001649,179.00,2024-02-03 19:56:00,MERCH_024
TXN001650,1703.41,2024-02-03 20:13:00,MERCH_025
TXN001651,347.61,2024-02-03 20:30:00,MERCH_001
TXN001652,2231.08,2024-02-03 20:47:00,MERCH_002
TXN001653,331.19,2024-02-03 21:04:00,MERCH_003
TXN001654,1218.47,2024-02-03 21:21:00,MERCH_004
TXN001655,2432.55,2024-02-03 21:38:00,MERCH_005
TXN001656,2163.99,2024-02-03 21:55:00,MERCH_006
TXN001657,87.28,2024-02-03 22:12:00,MERCH_007
TXN001658,1128.47,2024-02-03 22:29:00,MERCH_008
TXN001659,572.86,2024-02-03 22:46:00,MERCH_009
TXN001660,1179.19,2024-02-03 23:03:00,MERCH_010
TXN001661,1633.13,2024-02-03 23:20:00,MERCH_011
TXN001662,1706.80,2024-02-03 23:37:00,MERCH_012
TXN001663,1090.01,2024-02-03 23:54:00,MERCH_013
TXN001664,239.95,2024-02-04 00:11:00,MERCH_014
TXN001665,369.75,2024-02-04 00:28:00,MERCH_015
TXN001666,1694.67,2024-02-04 00:45:00,MERCH_016
TXN001667,1663.48,2024-02-04 01:02:00,MERCH_017
TXN001668,1435.16,2024-02-04 01:19:00,MERCH_018
TXN001669,2059.74,2024-02-04 01:36:00,MERCH_019
TXN001670,1437.42,2024-02-04 01:53:00,MERCH_020
TXN001671,2402.52,2024-02-04 02:10:00,MERCH_021
TXN001672,853.06,2024-02-04 02:27:00,MERCH_022
TXN001673,481.37,2024-02-04 02:44:00,MERCH_023
TXN001674,1575.30,2024-02-04 03:01:00,MERCH_024
TXN001675,2358.19,2024-02-04 03:18:00,MERCH_025
TXN001676,163.59,2024-02-04 03:35:00,MERCH_001
TXN001677,1397.87,2024-02-04 03:52:00,MERCH_002
TXN001678,1540.89,2024-02-04 04:09:00,MERCH_003
TXN001679,428.44,2024-02-04 04:26:00,MERCH_004
TXN001680,1731.93,2024-02-04 04:43:00,MERCH_005
TXN001681,1409.03,2024-02-04 05:00:00,MERCH_006
TXN001682,156.56,2024-02-04 05:17:00,MERCH_007
TXN001683,1519.14,2024-02-04 05:34:00,MERCH_008
TXN001684,940.09,2024-02-04 05:51:00,MERCH_009
TXN001685,465.37,2024-02-04 06:08:00,MERCH_010
TXN001686,1563.25,2024-02-04 06:25:00,MERCH_011
TXN001687,1944.89,2024-02-04 06:42:00,MERCH_012
TXN001688,2405.94,2024-02-04 06:59:00,MERCH_013
TXN001689,1854.05,2024-02-04 07:16:00,MERCH_014
TXN001690,1487.46,2024-02-04 07:33:00,MERCH_015
TXN001691,2496.09,2024-02-04 07:50:00,MERCH_016
TXN001692,2134.41,2024-02-04 08:07:00,MERCH_017
TXN001693,820.16,2024-02-04 08:24:00,MERCH_018
TXN001694,109.51,2024-02-04 08:41:00,MERCH_019
TXN001695,619.80,2024-02-04 08:58:00,MERCH_020
TXN001696,62.24,2024-02-04 09:15:00,MERCH_021
TXN001697,11.79,2024-02-04 09:32:00,MERCH_022
TXN001698,1619.91,2024-02-04 09:49:00,MERCH_023
TXN001699,352.07,2024-02-04 10:06:00,MERCH_024
TXN001700,475.20,2024-02-04 10:23:00,MERCH_025
TXN001701,858.26,2024-02-04 10:40:00,MERCH_001
TXN001702,397.21,2024-02-04 10:57:00,MERCH_002
TXN001703,2414.44,2024-02-04 11:14:00,MERCH_003
TXN001704,300.77,2024-02-04 11:31:00,MERCH_004
TXN001705,200.13,2024-02-04 11:48:00,MERCH_005
TXN001706,2479.19,2024-02-04 12:05:00,MERCH_006
TXN001707,1546.20,2024-02-04 12:22:00,MERCH_007
TXN001708,801.05,2024-02-04 12:39:00,MERCH_008
TXN001709,422.88,2024-02-04 12:56:00,MERCH_009
TXN001710,2085.76,2024-02-04 13:13:00,MERCH_010
TXN001711,1287.16,2024-02-04 13:30:00,MERCH_011
TXN001712,466.66,2024-02-04 13:47:00,MERCH_012
TXN001713,1828.12,2024-02-04 14:04:00,MERCH_013
TXN001714,945.39,2024-02-04 14:21:00,MERCH_014
TXN001715,1553.89,2024-02-04 14:38:00,MERCH_015
TXN001716,814.31,2024-02-04 14:55:00,MERCH_016
TXN001717,343.83,2024-02-04 15:12:00,MERCH_017
TXN001718,14.71,2024-02-04 15:29:00,MERCH_018
TXN001719,1036.55,2024-02-04 15:46:00,MERCH_019
TXN001720,1497.62,2024-02-04 16:03:00,MERCH_020
TXN001721,1589.12,2024-02-04 16:20:00,MERCH_021
TXN001722,2130.23,2024-02-04 16:37:00,MERCH_022
TXN001723,589.06,2024-02-04 16:54:00,MERCH_023
TXN001724,282.91,2024-02-04 17:11:00,MERCH_024
TXN001725,1963.87,2024-02-04 17:28:00,MERCH_025
TXN001726,919.14,2024-02-04 17:45:00,MERCH_001
TXN001727,450.10,2024-02-04 18:02:00,MERCH_002
TXN001728,242.58,2024-02-04 18:19:00,MERCH_003
TXN001729,1685.36,2024-02-04 18:36:00,MERCH_004
TXN001730,1180.81,2024-02-04 18:53:00,MERCH_005
TXN001731,559.67,2024-02-04 19:10:00,MERCH_006
TXN001732,187.71,2024-02-04 19:27:00,MERCH_007
TXN001733,2073.12,2024-02-04 19:44:00,MERCH_008
TXN001734,13.35,2024-02-04 20:01:00,MERCH_009
TXN001735,1158.76,2024-02-04 20:18:00,MERCH_010
TXN001736,2328.79,2024-02-04 20:35:00,MERCH_011
TXN001737,2321.50,2024-02-04 20:52:00,MERCH_012
TXN001738,1441.36,2024-02-04 21:09:00,MERCH_013
TXN001739,2182.66,2024-02-04 21:26:00,MERCH_014
TXN001740,2275.05,2024-02-04 21:43:00,MERCH_015
TXN001741,1997.68,2024-02-04 22:00:00,MERCH_016
TXN001742,436.39,2024-02-04 22:17:00,MERCH_017
TXN001743,2105.04,2024-02-04 22:34:00,MERCH_018
TXN001744,62.63,2024-02-04 22:51:00,MERCH_019
TXN001745,284.53,2024-02-04 23:08:00,MERCH_020
TXN001746,455.92,2024-02-04 23:25:00,MERCH_021
TXN001747,206.61,2024-02-04 23:42:00,MERCH_022
TXN001748,2364.37,2024-02-04 23:59:00,MERCH_023
TXN001749,895.91,2024-02-05 00:16:00,MERCH_024
TXN001750,1618.63,2024-02-05 00:33:00,MERCH_025
TXN001751,1140.68,2024-02-05 00:50:00,MERCH_001
TXN001752,2342.43,2024-02-05 01:07:00,MERCH_002
TXN001753,150.39,2024-02-05 01:24:00,MERCH_003
TXN001754,548.83,2024-02-05 01:41:00,MERCH_004
TXN001755,1082.90,2024-02-05 01:58:00,MERCH_005
TXN001756,1902.77,2024-02-05 02:15:00,MERCH_006
TXN001757,1741.71,2024-02-05 02:32:00,MERCH_007
TXN001758,632.71,2024-02-05 02:49:00,MERCH_008
TXN001759,1039.96,2024-02-05 03:06:00,MERCH_009
TXN001760,2211.62,2024-02-05 03:23:00,MERCH_010
TXN001761,152.88,2024-02-05 03:40:00,MERCH_011
TXN001762,1130.94,2024-02-05 03:57:00,MERCH_012
TXN001763,2169.79,2024-02-05 04:14:00,MERCH_013
TXN001764,1583.42,2024-02-05 04:31:00,MERCH_014
TXN001765,264.24,2024-02-05 04:48:00,MERCH_015
TXN001766,457.82,2024-02-05 05:05:00,MERCH_016
TXN001767,224.79,2024-02-05 05:22:00,MERCH_017
TXN001768,312.79,2024-02-05 05:39:00,MERCH_018
TXN001769,1051.93,2024-02-05 05:56:00,MERCH_019
TXN001770,2355.86,2024-02-05 06:13:00,MERCH_020
TXN001771,248.90,2024-02-05 06:30:00,MERCH_021
TXN001772,1025.87,2024-02-05 06:47:00,MERCH_022
TXN001773,2331.26,2024-02-05 07:04:00,MERCH_023
TXN001774,499.11,2024-02-05 07:21:00,MERCH_024
TXN001775,700.21,2024-02-05 07:38:00,MERCH_025
TXN001776,700.48,2024-02-05 07:55:00,MERCH_001
TXN001777,714.01,2024-02-05 08:12:00,MERCH_002
TXN001778,406.17,2024-02-05 08:29:00,MERCH_003
TXN001779,263.50,2024-02-05 08:46:00,MERCH_004
TXN001780,911.22,2024-02-05 09:03:00,MERCH_005
TXN001781,1993.00,2024-02-05 09:20:00,MERCH_006
TXN001782,1461.23,2024-02-05 09:37:00,MERCH_007
TXN001783,1024.77,2024-02-05 09:54:00,MERCH_008
TXN001784,1413.81,2024-02-05 10:11:00,MERCH_009
TXN001785,2464.61,2024-02-05 10:28:00,MERCH_010
TXN001786,2321.20,2024-02-05 10:45:00,MERCH_011
TXN001787,793.42,2024-02-05 11:02:00,MERCH_012
TXN001788,2376.57,2024-02-05 11:19:00,MERCH_013
TXN001789,1507.41,2024-02-05 11:36:00,MERCH_014
TXN001790,1786.11,2024-02-05 11:53:00,MERCH_015
TXN001791,396.52,2024-02-05 12:10:00,MERCH_016
TXN001792,1994.92,2024-02-05 12:27:00,MERCH_017
TXN001793,2497.90,2024-02-05 12:44:00,MERCH_018
TXN001794,565.45,2024-02-05 13:01:00,MERCH_019
TXN001795,121.87,2024-02-05 13:18:00,MERCH_020
TXN001796,1800.77,2024-02-05 13:35:00,MERCH_021
TXN001797,2166.30,2024-02-05 13:52:00,MERCH_022
TXN001798,2196.56,2024-02-05 14:09:00,MERCH_023
TXN001799,848.20,2024-02-05 14:26:00,MERCH_024
TXN001800,185.66,2024-02-05 14:43:00,MERCH_025
TXN001801,1468.47,2024-02-05 15:00:00,MERCH_001
TXN001802,864.92,2024-02-05 15:17:00,MERCH_002
TXN001803,2414.28,2024-02-05 15:34:00,MERCH_003
TXN001804,1643.30,2024-02-05 15:51:00,MERCH_004
TXN001805,2059.14,2024-02-05 16:08:00,MERCH_005
TXN001806,1096.43,2024-02-05 16:25:00,MERCH_006
TXN001807,1495.29,2024-02-05 16:42:00,MERCH_007
TXN001808,1998.04,2024-02-05 16:59:00,MERCH_008
TXN001809,272.67,2024-02-05 17:16:00,MERCH_009
TXN001810,274.74,2024-02-05 17:33:00,MERCH_010
TXN001811,2317.22,2024-02-05 17:50:00,MERCH_011
TXN001812,1087.12,2024-02-05 18:07:00,MERCH_012
TXN001813,1726.48,2024-02-05 18:24:00,MERCH_013
TXN001814,1606.35,2024-02-05 18:41:00,MERCH_014
TXN001815,461.41,2024-02-05 18:58:00,MERCH_015
TXN001816,387.10,2024-02-05 19:15:00,MERCH_016
TXN001817,1794.71,2024-02-05 19:32:00,MERCH_017
TXN001818,111.66,2024-02-05 19:49:00,MERCH_018
TXN001819,2314.13,2024-02-05 20:06:00,MERCH_019
TXN001820,632.79,2024-02-05 20:23:00,MERCH_020
TXN001821,1255.75,2024-02-05 20:40:00,MERCH_021
TXN001822,63.03,2024-02-05 20:57:00,MERCH_022
TXN001823,2090.51,2024-02-05 21:14:00,MERCH_023
TXN001824,744.91,2024-02-05 21:31:00,MERCH_024
TXN001825,1805.29,2024-02-05 21:48:00,MERCH_025
TXN001826,2287.76,2024-02-05 22:05:00,MERCH_001
TXN001827,797.69,2024-02-05 22:22:00,MERCH_002
TXN001828,1171.58,2024-02-05 22:39:00,MERCH_003
TXN001829,716.26,2024-02-05 22:56:00,MERCH_004
TXN001830,1702.28,2024-02-05 23:13:00,MERCH_005
TXN001831,1167.93,2024-02-05 23:30:00,MERCH_006
TXN001832,2169.98,2024-02-05 23:47:00,MERCH_007
TXN001833,1279.98,2024-02-06 00:04:00,MERCH_008
TXN001834,2162.24,2024-02-06 00:21:00,MERCH_009
TXN001835,2084.84,2024-02-06 00:38:00,MERCH_010
TXN001836,825.59,2024-02-06 00:55:00,MERCH_011
TXN001837,365.59,2024-02-06 01:12:00,MERCH_012
TXN001838,2315.11,2024-02-06 01:29:00,MERCH_013
TXN001839,465.44,2024-02-06 01:46:00,MERCH_014
TXN001840,2193.47,2024-02-06 02:03:00,MERCH_015
TXN001841,161.06,2024-02-06 02:20:00,MERCH_016
TXN001842,1206.55,2024-02-06 02:37:00,MERCH_017
TXN001843,954.70,2024-02-06 02:54:00,MERCH_018
TXN001844,975.61,2024-02-06 03:11:00,MERCH_019
TXN001845,1050.56,2024-02-06 03:28:00,MERCH_020
TXN001846,334.72,2024-02-06 03:45:00,MERCH_021
TXN001847,644.22,2024-02-06 04:02:00,MERCH_022
TXN001848,1567.24,2024-02-06 04:19:00,MERCH_023
TXN001849,2291.91,2024-02-06 04:36:00,MERCH_024
TXN001850,1455.28,2024-02-06 04:53:00,MERCH_025
TXN001851,438.64,2024-02-06 05:10:00,MERCH_001
TXN001852,1973.35,2024-02-06 05:27:00,MERCH_002
TXN001853,757.29,2024-02-06 05:44:00,MERCH_003
TXN001854,140.15,2024-02-06 06:01:00,MERCH_004
TXN001855,1510.14,2024-02-06 06:18:00,MERCH_005
TXN001856,2256.86,2024-02-06 06:35:00,MERCH_006
TXN001857,600.11,2024-02-06 06:52:00,MERCH_007
TXN001858,715.38,2024-02-06 07:09:00,MERCH_008
TXN001859,1355.53,2024-02-06 07:26:00,MERCH_009
TXN001860,2055.51,2024-02-06 07:43:00,MERCH_010
TXN001861,1798.34,2024-02-06 08:00:00,MERCH_011
TXN001862,2399.48,2024-02-06 08:17:00,MERCH_012
TXN001863,464.03,2024-02-06 08:34:00,MERCH_013
TXN001864,32.18,2024-02-06 08:51:00,MERCH_014
TXN001865,1604.73,2024-02-06 09:08:00,MERCH_015
TXN001866,1878.40,2024-02-06 09:25:00,MERCH_016
TXN001867,1694.90,2024-02-06 09:42:00,MERCH_017
TXN001868,2357.45,2024-02-06 09:59:00,MERCH_018
TXN001869,924.12,2024-02-06 10:16:00,MERCH_019
TXN001870,582.02,2024-02-06 10:33:00,MERCH_020
TXN001871,1785.22,2024-02-06 10:50:00,MERCH_021
TXN001872,1644.74,2024-02-06 11:07:00,MERCH_022
TXN001873,278.20,2024-02-06 11:24:00,MERCH_023
TXN001874,1746.32,2024-02-06 11:41:00,MERCH_024
TXN001875,2210.38,2024-02-06 11:58:00,MERCH_025
TXN001876,1706.96,2024-02-06 12:15:00,MERCH_001
TXN001877,751.02,2024-02-06 12:32:00,MERCH_002
TXN001878,293.38,2024-02-06 12:49:00,MERCH_003
TXN001879,891.54,2024-02-06 13:06:00,MERCH_004
TXN001880,1689.28,2024-02-06 13:23:00,MERCH_005
TXN001881,735.83,2024-02-06 13:40:00,MERCH_006
TXN001882,1874.08,2024-02-06 13:57:00,MERCH_007
TXN001883,1717.78,2024-02-06 14:14:00,MERCH_008
TXN001884,403.03,2024-02-06 14:31:00,MERCH_009
TXN001885,639.93,2024-02-06 14:48:00,MERCH_010
TXN001886,2113.34,2024-02-06 15:05:00,MERCH_011
TXN001887,1741.54,2024-02-06 15:22:00,MERCH_012
TXN001888,376.81,2024-02-06 15:39:00,MERCH_013
TXN001889,1313.83,2024-02-06 15:56:00,MERCH_014
TXN001890,690.07,2024-02-06 16:13:00,MERCH_015
TXN001891,1941.29,2024-02-06 16:30:00,MERCH_016
TXN001892,1866.16,2024-02-06 16:47:00,MERCH_017
TXN001893,2149.13,2024-02-06 17:04:00,MERCH_018
TXN001894,1914.60,2024-02-06 17:21:00,MERCH_019
TXN001895,1411.51,2024-02-06 17:38:00,MERCH_020
TXN001896,1257.11,2024-02-06 17:55:00,MERCH_021
TXN001897,1339.89,2024-02-06 18:12:00,MERCH_022
TXN001898,455.60,2024-02-06 18:29:00,MERCH_023
TXN001899,484.83,2024-02-06 18:46:00,MERCH_024
TXN001900,1244.12,2024-02-06 19:03:00,MERCH_025
TXN001901,688.04,2024-02-06 19:20:00,MERCH_001
TXN001902,2009.94,2024-02-06 19:37:00,MERCH_002
TXN001903,2368.22,2024-02-06 19:54:00,MERCH_003
TXN001904,244.09,2024-02-06 20:11:00,MERCH_004
TXN001905,595.44,2024-02-06 20:28:00,MERCH_005
TXN001906,1112.24,2024-02-06 20:45:00,MERCH_006
TXN001907,984.34,2024-02-06 21:02:00,MERCH_007
TXN001908,780.83,2024-02-06 21:19:00,MERCH_008
TXN001909,318.75,2024-02-06 21:36:00,MERCH_009
TXN001910,2281.19,2024-02-06 21:53:00,MERCH_010
TXN001911,1531.25,2024-02-06 22:10:00,MERCH_011
TXN001912,2341.57,2024-02-06 22:27:00,MERCH_012
TXN001913,324.09,2024-02-06 22:44:00,MERCH_013
TXN001914,792.12,2024-02-06 23:01:00,MERCH_014
TXN001915,2292.87,2024-02-06 23:18:00,MERCH_015
TXN001916,535.06,2024-02-06 23:35:00,MERCH_016
TXN001917,1502.65,2024-02-06 23:52:00,MERCH_017
TXN001918,385.45,2024-02-07 00:09:00,MERCH_018
TXN001919,1886.08,2024-02-07 00:26:00,MERCH_019
TXN001920,221.84,2024-02-07 00:43:00,MERCH_020
TXN001921,1664.21,2024-02-07 01:00:00,MERCH_021
TXN001922,831.59,2024-02-07 01:17:00,MERCH_022
TXN001923,22.35,2024-02-07 01:34:00,MERCH_023
TXN001924,558.88,2024-02-07 01:51:00,MERCH_024
TXN001925,1520.68,2024-02-07 02:08:00,MERCH_025
TXN001926,2068.38,2024-02-07 02:25:00,MERCH_001
TXN001927,349.22,2024-02-07 02:42:00,MERCH_002
TXN001928,1670.64,2024-02-07 02:59:00,MERCH_003
TXN001929,1134.66,2024-02-07 03:16:00,MERCH_004
TXN001930,1014.84,2024-02-07 03:33:00,MERCH_005
TXN001931,1409.27,2024-02-07 03:50:00,MERCH_006
TXN001932,988.06,2024-02-07 04:07:00,MERCH_007
TXN001933,2348.34,2024-02-07 04:24:00,MERCH_008
TXN001934,2194.25,2024-02-07 04:41:00,MERCH_009
TXN001935,56.96,2024-02-07 04:58:00,MERCH_010
TXN001936,1652.82,2024-02-07 05:15:00,MERCH_011
TXN001937,1828.03,2024-02-07 05:32:00,MERCH_012
TXN001938,279.24,2024-02-07 05:49:00,MERCH_013
TXN001939,1553.16,2024-02-07 06:06:00,MERCH_014
TXN001940,181.14,2024-02-07 06:23:00,MERCH_015
TXN001941,2496.33,2024-02-07 06:40:00,MERCH_016
TXN001942,1917.96,2024-02-07 06:57:00,MERCH_017
TXN001943,1383.94,2024-02-07 07:14:00,MERCH_018
TXN001944,2337.77,2024-02-07 07:31:00,MERCH_019
TXN001945,360.72,2024-02-07 07:48:00,MERCH_020
TXN001946,2372.92,2024-02-07 08:05:00,MERCH_021
TXN001947,1976.38,2024-02-07 08:22:00,MERCH_022
TXN001948,2495.34,2024-02-07 08:39:00,MERCH_023
TXN001949,60.13,2024-02-07 08:56:00,MERCH_024
TXN001950,1916.22,2024-02-07 09:13:00,MERCH_025
TXN001951,563.62,2024-02-07 09:30:00,MERCH_001
TXN001952,1332.86,2024-02-07 09:47:00,MERCH_002
TXN001953,970.99,2024-02-07 10:04:00,MERCH_003
TXN001954,993.54,2024-02-07 10:21:00,MERCH_004
TXN001955,1411.77,2024-02-07 10:38:00,MERCH_005
TXN001956,1566.93,2024-02-07 10:55:00,MERCH_006
TXN001957,1745.31,2024-02-07 11:12:00,MERCH_007
TXN001958,2201.83,2024-02-07 11:29:00,MERCH_008
TXN001959,1818.13,2024-02-07 11:46:00,MERCH_009
TXN001960,1174.74,2024-02-07 12:03:00,MERCH_010
TXN001961,1444.66,2024-02-07 12:20:00,MERCH_011
TXN001962,1849.90,2024-02-07 12:37:00,MERCH_012
TXN001963,1832.40,2024-02-07 12:54:00,MERCH_013
TXN001964,34.39,2024-02-07 13:11:00,MERCH_014
TXN001965,1744.51,2024-02-07 13:28:00,MERCH_015
TXN001966,1373.95,2024-02-07 13:45:00,MERCH_016
TXN001967,1597.63,2024-02-07 14:02:00,MERCH_017
TXN001968,2187.50,2024-02-07 14:19:00,MERCH_018
TXN001969,1629.25,2024-02-07 14:36:00,MERCH_019
TXN001970,308.87,2024-02-07 14:53:00,MERCH_020
TXN001971,530.74,2024-02-07 15:10:00,MERCH_021
TXN001972,2049.37,2024-02-07 15:27:00,MERCH_022
TXN001973,1381.39,2024-02-07 15:44:00,MERCH_023
TXN001974,948.27,2024-02-07 16:01:00,MERCH_024
TXN001975,430.40,2024-02-07 16:18:00,MERCH_025
TXN001976,1311.16,2024-02-07 16:35:00,MERCH_001
TXN001977,1270.03,2024-02-07 16:52:00,MERCH_002
TXN001978,17.17,2024-02-07 17:09:00,MERCH_003
TXN001979,243.31,2024-02-07 17:26:00,MERCH_004
TXN001980,1763.80,2024-02-07 17:43:00,MERCH_005
TXN001981,2498.91,2024-02-07 18:00:00,MERCH_006
TXN001982,1351.40,2024-02-07 18:17:00,MERCH_007
TXN001983,1906.81,2024-02-07 18:34:00,MERCH_008
TXN001984,680.80,2024-02-07 18:51:00,MERCH_009
TXN001985,1207.34,2024-02-07 19:08:00,MERCH_010
TXN001986,786.00,2024-02-07 19:25:00,MERCH_011
TXN001987,141.28,2024-02-07 19:42:00,MERCH_012
TXN001988,467.97,2024-02-07 19:59:00,MERCH_013
TXN001989,954.28,2024-02-07 20:16:00,MERCH_014
TXN001990,1126.72,2024-02-07 20:33:00,MERCH_015
TXN001991,2241.49,2024-02-07 20:50:00,MERCH_016
TXN001992,35.35,2024-02-07 21:07:00,MERCH_017
TXN001993,456.98,2024-02-07 21:24:00,MERCH_018
TXN001994,2354.95,2024-02-07 21:41:00,MERCH_019
TXN001995,1640.02,2024-02-07 21:58:00,MERCH_020
TXN001996,1931.69,2024-02-07 22:15:00,MERCH_021
TXN001997,2146.37,2024-02-07 22:32:00,MERCH_022
TXN001998,308.40,2024-02-07 22:49:00,MERCH_023
TXN001999,1206.78,2024-02-07 23:06:00,MERCH_024
TXN002000,1021.13,2024-02-07 23:23:00,MERCH_025
TXN002001,1263.69,2024-02-07 23:40:00,MERCH_001
TXN002002,2332.92,2024-02-07 23:57:00,MERCH_002
